iso_alpha2,country_name,iso_alpha3,gender_Pay,population,Area_in_km2,continent,currency_code
AD,Andorra,AND,NULL,77006,468,EU,EUR
AE,United Arab Emirates,ARE,0.712,9630959,82880,AS, AED
AF,Afghanistan,AFG,0.405,37172386,647500,AS,AFN
AG,Antigua and Barbuda,ATG,NULL,96286,443,NA, XCD
AI,Anguilla,AIA,NULL,13254,102,NA,XCD
AL,Albania,ALB,0.791,2866376,28748,EU,ALL
AM,Armenia,ARM,0.721,2951776,29800,AS,AMD
AO,Angola,AGO,0.656,30809762,1246700,AF,AOA
AQ,Antarctica,ATA,NULL,0,14000000,AN,NULL
AR,Argentina,ARG,0.762,44494502,2766890,SA,ARS
AS,American Samoa,ASM,NULL,55465,199,OC,USD
AT,Austria,AUT,0.74,8847037,83858,EU,EUR
AU,Australia,AUS,0.778,24992369,7686850,OC,AUD
AW,Aruba,ABW,NULL,105845,193,NA,AWG
AX,Åland,ALA,NULL,26711,1580,EU,EUR
AZ,Azerbaijan,AZE,0.692,9942334,86600,AS,AZN
BA,Bosnia and Herzegovina,BIH,0.698,3323929,51129,EU,BAM
BB,Barbados,BRB,0.769,286641,431,NA,BBD
BD,Bangladesh,BGD,0.722,161356039,144000,AS,BDT
BE,Belgium,BEL,0.796,11422068,30510,EU,EUR
BF,Burkina Faso,BFA,0.676,19751535,274200,AF, XOF
BG,Bulgaria,BGR,0.715,7000039,110910,EU,BGN
BH,Bahrain,BHR,0.666,1569439,665,AS,BHD
BI,Burundi,BDI,0.763,11175378,27830,AF,BIF
BJ,Benin,BEN,0.616,11485048,112620,AF, XOF
BL,Saint Barthélemy,BLM,NULL,8450,21,NA,EUR
BM,Bermuda,BMU,NULL,63968,53,NA,BMD
BN,Brunei,BRN,0.693,428962,5770,AS,BND
BO,Bolivia,BOL,0.73,11353142,1098580,SA,BOB
BQ,"Bonaire, Sint Eustatius, and Saba",BES,NULL,18012,328,NA,USD
BR,Brazil,BRA,0.726,209469333,8511965,SA,BRL
BS,Bahamas,BHS,NULL,385640,13940,NA,BSD
BT,Bhutan,BTN,0.682,754394,47000,AS,BTN
BV,Bouvet Island,BVT,NULL,0,49,AN,NOK
BW,Botswana,BWA,0.719,2254126,600370,AF,BWP
BY,Belarus,BLR,0.752,9485386,207600,EU,BYN
BZ,Belize,BLZ,0.696,383071,22966,NA,BZD
CA,Canada,CAN,0.77,37058856,9984670,NA,CAD
CC,Cocos (Keeling) Islands,CCK,NULL,628,14,AS,AUD
CD,DR Congo,COD,NULL,84068091,2345410,AF,CDF
CF,Central African Republic,CAF,NULL,4666377,622984,AF,XAF
CG,Congo Republic,COG,0.612,5244363,342000,AF,XAF
CH,Switzerland,CHE,0.783,8516543,41290,EU,CHF
CI,Ivory Coast,CIV,NULL,25069229,322460,AF,XOF
CK,Cook Islands,COK,NULL,21388,240,OC, NZD
CL,Chile,CHL,0.777,18729160,756950,SA, CLP
CM,Cameroon,CMR,0.693,25216237,475440,AF,XAF
CN,China,CHN,0.678,1411778724,9596960,AS, CNY
CO,Colombia,COL,0.751,49648685,1138910,SA,COP
CR,Costa Rica,CRI,0.793,4999441,51100,NA,CRC
CU,Cuba,CUB,NULL,11338138,110860,NA,CUP
CV,Cabo Verde,CPV,0.761,543767,4033,AF,CVE
CW,Curaçao,CUW,NULL,159849,444,NA,ANG
CX,Christmas Island,CXR,NULL,1500,135,OC,AUD
CY,Cyprus,CYP,0.678,1189265,9250,EU,EUR
CZ,Czechia,CZE,NULL,10625695,78866,EU,CZK
DE,Germany,DEU,0.815,82927922,357021,EU,EUR
DJ,Djibouti,DJI,NULL,958920,23000,AF,DJF
DK,Denmark,DNK,0.78,5797446,43094,EU,DKK
DM,Dominica,DMA,NULL,71625,754,NA,XCD
DO,Dominican Republic,DOM,0.704,10627165,48730,NA,DOP
DZ,Algeria,DZA,0.573,42228429,2381740,AF,DZD
EC,Ecuador,ECU,0.737,17084357,283560,SA,USD
EE,Estonia,EST,0.782,1320884,45226,EU,EUR
EG,Egypt,EGY,0.626,98423595,1001450,AF,EGP
EH,Western Sahara,ESH,NULL,273008,266000,AF,MAD
ER,Eritrea,ERI,NULL,6209262,121320,AF,ERN
ES,Spain,ESP,0.791,46723749,504782,EU,EUR
ET,Ethiopia,ETH,0.711,109224559,1127127,AF,ETB
FI,Finland,FIN,0.863,5518050,337030,EU,EUR
FJ,Fiji,FJI,0.65,883483,18270,OC,FJD
